physpreset,plastic_container_sml
xanim,ai_zombie_base_walk_ad_v22_pain_chest_f
xanim,ai_zombie_base_walk_ad_v22_pain_chest_f_alt
xanim,ai_zombie_base_walk_ad_v23
xanim,ai_zombie_base_walk_ad_v23_pain_chest_f
xanim,ai_zombie_base_walk_ad_v23_pain_chest_f_alt
xanim,ai_zombie_base_walk_ad_v24
xanim,ai_zombie_base_walk_ad_v24_pain_chest_f
xanim,ai_zombie_base_walk_ad_v24_pain_chest_f_alt
xanim,ai_zombie_base_walk_ad_v25
xanim,ai_zombie_base_walk_ad_v25_pain_chest_f
xanim,ai_zombie_base_walk_ad_v25_pain_chest_f_alt
xanim,ai_zombie_base_walk_ad_v2_pain_chest_f
xanim,ai_zombie_base_walk_ad_v2_pain_chest_f_alt
xanim,ai_zombie_base_walk_ad_v3
xanim,ai_zombie_base_walk_ad_v3_pain_chest_f
xanim,ai_zombie_base_walk_ad_v3_pain_chest_f_alt
xanim,ai_zombie_base_walk_ad_v4
xanim,ai_zombie_base_walk_ad_v4_pain_chest_f
xanim,ai_zombie_base_walk_ad_v4_pain_chest_f_alt
xanim,ai_zombie_base_walk_ad_v5
xanim,ai_zombie_base_walk_ad_v5_pain_chest_f
xanim,ai_zombie_base_walk_ad_v5_pain_chest_f_alt
xanim,ai_zombie_base_walk_ad_v6
xanim,ai_zombie_base_walk_ad_v6_pain_chest_f
xanim,ai_zombie_base_walk_ad_v6_pain_chest_f_alt
xanim,ai_zombie_base_walk_ad_v7
xanim,ai_zombie_base_walk_ad_v7_pain_chest_f
xanim,ai_zombie_base_walk_ad_v7_pain_chest_f_alt
xanim,ai_zombie_base_walk_ad_win_trav_l_v1
xanim,ai_zombie_base_walk_ad_win_trav_m_v1
xanim,ai_zombie_base_walk_ad_win_trav_m_v2
xanim,ai_zombie_base_walk_ad_win_trav_m_v3
xanim,ai_zombie_base_walk_ad_win_trav_r_v1
xanim,ai_zombie_base_walk_au_attack_v1
xanim,ai_zombie_base_walk_au_attack_v2
xanim,ai_zombie_base_walk_au_attack_v3
xanim,ai_zombie_base_walk_au_attack_v4
xanim,ai_zombie_base_walk_au_pain_head_v1
xanim,ai_zombie_base_walk_au_pain_legs_v1
xanim,ai_zombie_base_walk_au_pain_torso_v1
xanim,ai_zombie_base_walk_au_sidestep_left_long
xanim,ai_zombie_base_walk_au_sidestep_left_long_d
xanim,ai_zombie_base_walk_au_sidestep_left_short
xanim,ai_zombie_base_walk_au_sidestep_right_b
xanim,ai_zombie_base_walk_au_sidestep_right_short
xanim,ai_zombie_base_walk_au_v1
xanim,ai_zombie_base_walk_au_v10
xanim,ai_zombie_base_walk_au_v10_pain_chest_f
xanim,ai_zombie_base_walk_au_v10_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v11
xanim,ai_zombie_base_walk_au_v11_pain_chest_f
xanim,ai_zombie_base_walk_au_v11_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v12
xanim,ai_zombie_base_walk_au_v12_pain_chest_f
xanim,ai_zombie_base_walk_au_v12_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v13
xanim,ai_zombie_base_walk_au_v13_pain_chest_f
xanim,ai_zombie_base_walk_au_v13_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v15
xanim,ai_zombie_base_walk_au_v15_pain_chest_f
xanim,ai_zombie_base_walk_au_v15_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v1_pain_chest_f
xanim,ai_zombie_base_walk_au_v1_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v2
xanim,ai_zombie_base_walk_au_v20
xanim,ai_zombie_base_walk_au_v20_pain_chest_f
xanim,ai_zombie_base_walk_au_v20_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v21
xanim,ai_zombie_base_walk_au_v21_pain_chest_f
xanim,ai_zombie_base_walk_au_v21_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v23
xanim,ai_zombie_base_walk_au_v23_pain_chest_f
xanim,ai_zombie_base_walk_au_v23_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v2_pain_chest_f
xanim,ai_zombie_base_walk_au_v2_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v3
xanim,ai_zombie_base_walk_au_v3_pain_chest_f
xanim,ai_zombie_base_walk_au_v3_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v4
xanim,ai_zombie_base_walk_au_v4_pain_chest_f
xanim,ai_zombie_base_walk_au_v4_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v5
xanim,ai_zombie_base_walk_au_v5_pain_chest_f
xanim,ai_zombie_base_walk_au_v5_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v6
xanim,ai_zombie_base_walk_au_v6_pain_chest_f
xanim,ai_zombie_base_walk_au_v6_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v7
xanim,ai_zombie_base_walk_au_v7_pain_chest_f
xanim,ai_zombie_base_walk_au_v7_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v8
xanim,ai_zombie_base_walk_au_v8_pain_chest_f
xanim,ai_zombie_base_walk_au_v8_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_win_trav_l_v1
xanim,ai_zombie_base_walk_au_win_trav_m_v1
xanim,ai_zombie_base_walk_au_win_trav_m_v2
xanim,ai_zombie_base_walk_au_win_trav_m_v3
xanim,ai_zombie_base_walk_au_win_trav_r_v1
xanim,ai_zombie_base_walk_turn_135_l_v3
xanim,ai_zombie_base_walk_turn_135_r_v2
xanim,ai_zombie_base_walk_turn_180_l_v3
xanim,ai_zombie_base_walk_turn_180_r_v3
xanim,ai_zombie_base_walk_turn_45_l_v2
xanim,ai_zombie_base_walk_turn_45_r_v2
xanim,ai_zombie_base_walk_turn_90_l_v2
xanim,ai_zombie_base_walk_turn_90_r_v2
xanim,ai_zombie_base_win_attack_arm_l_out
xanim,ai_zombie_base_win_attack_arm_r_out
xanim,ai_zombie_cp_crawl_jump_up_128_down_32
xanim,ai_zombie_cp_jump_up_128_down_32
xanim,ai_zombie_zod_crawl_stunned_electrobolt_a
xanim,ai_zombie_zod_crawl_stunned_electrobolt_b
xanim,ai_zombie_zod_crawl_stunned_electrobolt_c
xanim,ai_zombie_zod_crawl_stunned_electrobolt_d
xanim,ai_zombie_zod_crawl_stunned_electrobolt_e
xanim,ai_zombie_zod_margwa_smash_react_b_deadfallknee
xanim,ai_zombie_zod_margwa_smash_react_b_faceplant
xanim,ai_zombie_zod_margwa_smash_react_b_forwardtoface
xanim,ai_zombie_zod_margwa_smash_react_f
xanim,ai_zombie_zod_margwa_smash_react_f_doublebounce
xanim,ai_zombie_zod_margwa_smash_react_f_flatonback
xanim,ai_zombie_zod_margwa_smash_react_f_upontoback
xanim,ai_zombie_zod_margwa_smash_react_getup
xanim,ai_zombie_zod_margwa_smash_react_getup_a
xanim,ai_zombie_zod_margwa_smash_react_getup_b
xanim,ai_zombie_zod_margwa_smash_react_getup_c
xanim,ai_zombie_zod_margwa_smash_react_getup_quick_b
xanim,ai_zombie_zod_margwa_smash_react_getup_quick_c
xanim,ai_zombie_zod_margwa_smash_react_l_jackiespinright
xanim,ai_zombie_zod_margwa_smash_react_l_legsoutright
xanim,ai_zombie_zod_margwa_smash_react_r_jackiespinleft
xanim,ai_zombie_zod_margwa_smash_react_r_legsoutleft
xanim,ai_zombie_zod_stunned_electrobolt_a
xanim,ai_zombie_zod_stunned_electrobolt_b
xanim,ai_zombie_zod_stunned_electrobolt_c
xanim,ai_zombie_zod_stunned_electrobolt_d
xanim,ai_zombie_zod_stunned_electrobolt_e
xanim,am_t9_1911_ads_down
xanim,am_t9_1911_ads_fire
xanim,am_t9_1911_ads_up
xanim,am_t9_1911_crawl_back
xanim,am_t9_1911_crawl_forward
xanim,am_t9_1911_crawl_in
xanim,am_t9_1911_crawl_left
xanim,am_t9_1911_crawl_out
xanim,am_t9_1911_crawl_right
xanim,am_t9_1911_fdw_crawl_back
xanim,am_t9_1911_fdw_crawl_forward
xanim,am_t9_1911_fdw_crawl_in
xanim,am_t9_1911_fdw_crawl_left
xanim,am_t9_1911_fdw_crawl_out
xanim,am_t9_1911_fdw_crawl_right
xanim,am_t9_1911_fdw_first_raise
xanim,am_t9_1911_fdw_inspect
xanim,am_t9_1911_fdw_pullout
xanim,am_t9_1911_fdw_putaway
xanim,am_t9_1911_fdw_slide_idle
xanim,am_t9_1911_fdw_sprint_in
xanim,am_t9_1911_fdw_sprint_loop
xanim,am_t9_1911_fdw_sprint_out
xanim,am_t9_1911_fire
xanim,am_t9_1911_first_raise
xanim,am_t9_1911_idle
xanim,am_t9_1911_inspect
xanim,am_t9_1911_ldw_fire
xanim,am_t9_1911_ldw_idle
xanim,am_t9_1911_ldw_reload_empty
xanim,am_t9_1911_pullout
xanim,am_t9_1911_putaway
xanim,am_t9_1911_rdw_fire
xanim,am_t9_1911_rdw_idle
xanim,am_t9_1911_rdw_reload_empty
xanim,am_t9_1911_reload
xanim,am_t9_1911_reload_empty
xanim,am_t9_1911_slide_air_in
xanim,am_t9_1911_slide_in
xanim,am_t9_1911_slide_loop
xanim,am_t9_1911_slide_out
xanim,am_t9_1911_sprint_in
xanim,am_t9_1911_sprint_loop
xanim,am_t9_1911_sprint_out
xanim,am_t9_ak47_ads_down
xanim,am_t9_ak47_ads_fire
xanim,am_t9_ak47_ads_up
xanim,am_t9_ak47_crawl_back
xanim,am_t9_ak47_crawl_forward
xanim,am_t9_ak47_crawl_in
xanim,am_t9_ak47_crawl_left
xanim,am_t9_ak47_crawl_out
xanim,am_t9_ak47_crawl_right
xanim,am_t9_ak47_diamondback_ads_down
xanim,am_t9_ak47_diamondback_ads_up
xanim,am_t9_ak47_fire
xanim,am_t9_ak47_first_raise
xanim,am_t9_ak47_idle
xanim,am_t9_ak47_inspect
xanim,am_t9_ak47_kobra_ads_down
xanim,am_t9_ak47_kobra_ads_up
xanim,am_t9_ak47_pullout
xanim,am_t9_ak47_pullout_quick
xanim,am_t9_ak47_putaway
xanim,am_t9_ak47_putaway_quick
xanim,am_t9_ak47_reload
xanim,am_t9_ak47_reload_empty
xanim,am_t9_ak47_slide_air_in
xanim,am_t9_ak47_slide_in
xanim,am_t9_ak47_slide_loop
xanim,am_t9_ak47_slide_out
xanim,am_t9_ak47_sprint_in
xanim,am_t9_ak47_sprint_loop
xanim,am_t9_ak47_sprint_out
xanim,am_t9_ak74u_ads_down
xanim,am_t9_ak74u_ads_fire
xanim,am_t9_ak74u_ads_up
xanim,am_t9_ak74u_crawl_back
xanim,am_t9_ak74u_crawl_forward
xanim,am_t9_ak74u_crawl_in
xanim,am_t9_ak74u_crawl_left
xanim,am_t9_ak74u_crawl_out
xanim,am_t9_ak74u_crawl_right
xanim,am_t9_ak74u_dualmag_reload
xanim,am_t9_ak74u_dualmag_reload_empty
xanim,am_t9_ak74u_dualmag_reload_empty_quick
xanim,am_t9_ak74u_dualmag_reload_quick
xanim,am_t9_ak74u_fire
xanim,am_t9_ak74u_first_raise
xanim,am_t9_ak74u_idle
xanim,am_t9_ak74u_inspect
xanim,am_t9_ak74u_microflex_ads_down
xanim,am_t9_ak74u_microflex_ads_up
xanim,am_t9_ak74u_pullout
xanim,am_t9_ak74u_pullout_quick
xanim,am_t9_ak74u_putaway
xanim,am_t9_ak74u_putaway_quick
xanim,am_t9_ak74u_reload
xanim,am_t9_ak74u_reload_empty
xanim,am_t9_ak74u_slide_air_in
xanim,am_t9_ak74u_slide_in
xanim,am_t9_ak74u_slide_loop
xanim,am_t9_ak74u_slide_out
xanim,am_t9_ak74u_sprint_in
xanim,am_t9_ak74u_sprint_loop
xanim,am_t9_ak74u_sprint_out
xanim,am_t9_amp63_ads_down
xanim,am_t9_amp63_ads_fire
xanim,am_t9_amp63_ads_up
xanim,am_t9_amp63_crawl_back
xanim,am_t9_amp63_crawl_forward
xanim,am_t9_amp63_crawl_in
xanim,am_t9_amp63_crawl_left
xanim,am_t9_amp63_crawl_out
xanim,am_t9_amp63_crawl_right
xanim,am_t9_amp63_fdw_crawl_back
xanim,am_t9_amp63_fdw_crawl_forward
xanim,am_t9_amp63_fdw_crawl_in
xanim,am_t9_amp63_fdw_crawl_left
xanim,am_t9_amp63_fdw_crawl_out
xanim,am_t9_amp63_fdw_crawl_right
xanim,am_t9_amp63_fdw_first_raise
xanim,am_t9_amp63_fdw_inspect
xanim,am_t9_amp63_fdw_pullout
xanim,am_t9_amp63_fdw_putaway
xanim,am_t9_amp63_fdw_slide_idle
xanim,am_t9_amp63_fdw_sprint_in
xanim,am_t9_amp63_fdw_sprint_loop
xanim,am_t9_amp63_fdw_sprint_out
xanim,am_t9_amp63_fire
xanim,am_t9_amp63_first_raise
xanim,am_t9_amp63_idle
xanim,am_t9_amp63_inspect
xanim,am_t9_amp63_ldw_fire
xanim,am_t9_amp63_ldw_idle
xanim,am_t9_amp63_ldw_reload
xanim,am_t9_amp63_ldw_reload_empty
xanim,am_t9_amp63_pullout
xanim,am_t9_amp63_putaway
xanim,am_t9_amp63_rdw_fire
xanim,am_t9_amp63_rdw_idle
xanim,am_t9_amp63_rdw_reload
xanim,am_t9_amp63_rdw_reload_empty
xanim,am_t9_amp63_reload
xanim,am_t9_amp63_reload_empty
xanim,am_t9_amp63_slide_air_in
xanim,am_t9_amp63_slide_in
xanim,am_t9_amp63_slide_loop
xanim,am_t9_amp63_slide_out
xanim,am_t9_amp63_sprint_in
xanim,am_t9_amp63_sprint_loop
xanim,am_t9_amp63_sprint_out
xanim,am_t9_aug_ads_fire
xanim,am_t9_aug_axial3x_ads_down
xanim,am_t9_aug_axial3x_ads_up
xanim,am_t9_aug_crawl_back
xanim,am_t9_aug_crawl_forward
xanim,am_t9_aug_crawl_in
xanim,am_t9_aug_crawl_left
xanim,am_t9_aug_crawl_out
xanim,am_t9_aug_crawl_right
xanim,am_t9_aug_dualmag_inspect
xanim,am_t9_aug_dualmag_reload
xanim,am_t9_aug_dualmag_reload_empty
xanim,am_t9_aug_dualmag_reload_empty_quick
xanim,am_t9_aug_dualmag_reload_quick
xanim,am_t9_aug_fire
xanim,am_t9_aug_first_raise
xanim,am_t9_aug_grip_ads_fire
xanim,am_t9_aug_grip_crawl_back
xanim,am_t9_aug_grip_crawl_forward
xanim,am_t9_aug_grip_crawl_in
xanim,am_t9_aug_grip_crawl_left
xanim,am_t9_aug_grip_crawl_out
xanim,am_t9_aug_grip_crawl_right
xanim,am_t9_aug_grip_extmag_inspect
xanim,am_t9_aug_grip_extmag_reload
xanim,am_t9_aug_grip_extmag_reload_empty
xanim,am_t9_aug_grip_fire
xanim,am_t9_aug_grip_first_raise
xanim,am_t9_aug_grip_idle
xanim,am_t9_aug_grip_pullout
xanim,am_t9_aug_grip_putaway
xanim,am_t9_aug_grip_slide_air_in
xanim,am_t9_aug_grip_slide_in
xanim,am_t9_aug_grip_slide_loop
xanim,am_t9_aug_grip_slide_out
xanim,am_t9_aug_grip_sprint_in
xanim,am_t9_aug_grip_sprint_loop
xanim,am_t9_aug_grip_sprint_out
xanim,am_t9_aug_idle
xanim,am_t9_aug_inspect
xanim,am_t9_aug_millstop_ads_down
xanim,am_t9_aug_millstop_ads_up
xanim,am_t9_aug_pullout
xanim,am_t9_aug_putaway
xanim,am_t9_aug_reload
xanim,am_t9_aug_reload_empty
xanim,am_t9_aug_scope_ads_down
xanim,am_t9_aug_scope_ads_up
xanim,am_t9_aug_slide_air_in
xanim,am_t9_aug_slide_in
xanim,am_t9_aug_slide_loop
xanim,am_t9_aug_slide_out
xanim,am_t9_aug_sprint_in
xanim,am_t9_aug_sprint_loop
xanim,am_t9_aug_sprint_out
xanim,am_t9_bullfrog_ads_down
xanim,am_t9_bullfrog_ads_fire
xanim,am_t9_bullfrog_ads_up
xanim,am_t9_bullfrog_crawl_back
xanim,am_t9_bullfrog_crawl_forward
xanim,am_t9_bullfrog_crawl_in
xanim,am_t9_bullfrog_crawl_left
xanim,am_t9_bullfrog_crawl_out
xanim,am_t9_bullfrog_crawl_right
xanim,am_t9_bullfrog_fire
xanim,am_t9_bullfrog_first_raise
xanim,am_t9_bullfrog_hawksmoor_ads_down
xanim,am_t9_bullfrog_hawksmoor_ads_up
xanim,am_t9_bullfrog_idle
xanim,am_t9_bullfrog_inspect
xanim,am_t9_bullfrog_pullout
xanim,am_t9_bullfrog_putaway
xanim,am_t9_bullfrog_putaway_quick
xanim,am_t9_bullfrog_reload
xanim,am_t9_bullfrog_reload_empty
xanim,am_t9_bullfrog_reload_empty_quick
xanim,am_t9_bullfrog_reload_quick
xanim,am_t9_bullfrog_slide_air_in
xanim,am_t9_bullfrog_slide_in
xanim,am_t9_bullfrog_slide_loop
xanim,am_t9_bullfrog_slide_out
xanim,am_t9_bullfrog_sprint_in
xanim,am_t9_bullfrog_sprint_loop
xanim,am_t9_bullfrog_sprint_out
xanim,am_t9_c58_ads_down
xanim,am_t9_c58_ads_fire
xanim,am_t9_c58_ads_up
xanim,am_t9_c58_crawl_back
xanim,am_t9_c58_crawl_forward
xanim,am_t9_c58_crawl_in
xanim,am_t9_c58_crawl_left
xanim,am_t9_c58_crawl_out
xanim,am_t9_c58_crawl_right
xanim,am_t9_c58_extmag_reload
xanim,am_t9_c58_extmag_reload_empty
xanim,am_t9_c58_fire
xanim,am_t9_c58_first_raise
xanim,am_t9_c58_grip_ads_fire
xanim,am_t9_c58_grip_crawl_back
xanim,am_t9_c58_grip_crawl_forward
xanim,am_t9_c58_grip_crawl_in
xanim,am_t9_c58_grip_crawl_left
xanim,am_t9_c58_grip_crawl_out
xanim,am_t9_c58_grip_crawl_right
xanim,am_t9_c58_grip_fire
xanim,am_t9_c58_grip_first_raise
xanim,am_t9_c58_grip_idle
xanim,am_t9_c58_grip_inspect
xanim,am_t9_c58_grip_mixmag_reload
xanim,am_t9_c58_grip_mixmag_reload_empty
xanim,am_t9_c58_grip_pullout
xanim,am_t9_c58_grip_pullout_quick
xanim,am_t9_c58_grip_putaway
xanim,am_t9_c58_grip_slide_air_in
xanim,am_t9_c58_grip_slide_in
xanim,am_t9_c58_grip_slide_loop
xanim,am_t9_c58_grip_slide_out
xanim,am_t9_c58_grip_sprint_in
xanim,am_t9_c58_grip_sprint_loop
xanim,am_t9_c58_grip_sprint_out
xanim,am_t9_c58_holoscout_ads_down
xanim,am_t9_c58_holoscout_ads_up
xanim,am_t9_c58_idle
xanim,am_t9_c58_inspect
xanim,am_t9_c58_millstop_ads_down
xanim,am_t9_c58_millstop_ads_up
xanim,am_t9_c58_pullout
xanim,am_t9_c58_pullout_quick
xanim,am_t9_c58_putaway
xanim,am_t9_c58_reload
xanim,am_t9_c58_reload_empty
xanim,am_t9_c58_slide_air_in
xanim,am_t9_c58_slide_in
xanim,am_t9_c58_slide_loop
xanim,am_t9_c58_slide_out
xanim,am_t9_c58_sprint_in
xanim,am_t9_c58_sprint_loop
xanim,am_t9_c58_sprint_out
xanim,am_t9_carv2_ads_down
xanim,am_t9_carv2_ads_fire
xanim,am_t9_carv2_ads_up
xanim,am_t9_carv2_crawl_back
xanim,am_t9_carv2_crawl_forward
xanim,am_t9_carv2_crawl_in
xanim,am_t9_carv2_crawl_left
xanim,am_t9_carv2_crawl_out
xanim,am_t9_carv2_crawl_right
xanim,am_t9_carv2_fire
xanim,am_t9_carv2_first_raise
xanim,am_t9_carv2_grip_ads_fire
xanim,am_t9_carv2_grip_crawl_back
xanim,am_t9_carv2_grip_crawl_forward
xanim,am_t9_carv2_grip_crawl_in
xanim,am_t9_carv2_grip_crawl_left
xanim,am_t9_carv2_grip_crawl_out
xanim,am_t9_carv2_grip_crawl_right
xanim,am_t9_carv2_grip_extmag_inspect
xanim,am_t9_carv2_grip_extmag_reload
xanim,am_t9_carv2_grip_extmag_reload_empty
xanim,am_t9_carv2_grip_fire
xanim,am_t9_carv2_grip_first_raise
xanim,am_t9_carv2_grip_idle
xanim,am_t9_carv2_grip_pullout
xanim,am_t9_carv2_grip_pullout_quick
xanim,am_t9_carv2_grip_putaway
xanim,am_t9_carv2_grip_putaway_quick
xanim,am_t9_carv2_grip_slide_air_in
xanim,am_t9_carv2_grip_slide_in
xanim,am_t9_carv2_grip_slide_loop
xanim,am_t9_carv2_grip_slide_out
xanim,am_t9_carv2_grip_sprint_in
xanim,am_t9_carv2_grip_sprint_loop
xanim,am_t9_carv2_grip_sprint_out
xanim,am_t9_carv2_idle
xanim,am_t9_carv2_inspect
xanim,am_t9_carv2_pullout
xanim,am_t9_carv2_pullout_quick
xanim,am_t9_carv2_putaway
xanim,am_t9_carv2_putaway_quick
xanim,am_t9_carv2_reload
xanim,am_t9_carv2_reload_empty
xanim,am_t9_carv2_slide_air_in
xanim,am_t9_carv2_slide_in
xanim,am_t9_carv2_slide_loop
xanim,am_t9_carv2_slide_out
xanim,am_t9_carv2_sprint_in
xanim,am_t9_carv2_sprint_loop
xanim,am_t9_carv2_sprint_out
xanim,am_t9_carv2_visiontech2x_ads_down
xanim,am_t9_carv2_visiontech2x_ads_up
xanim,am_t9_diamatti_ads_down
xanim,am_t9_diamatti_ads_fire
xanim,am_t9_diamatti_ads_up
xanim,am_t9_diamatti_crawl_back
xanim,am_t9_diamatti_crawl_forward
xanim,am_t9_diamatti_crawl_in
xanim,am_t9_diamatti_crawl_left
xanim,am_t9_diamatti_crawl_out
xanim,am_t9_diamatti_crawl_right
xanim,am_t9_diamatti_extmag_reload
xanim,am_t9_diamatti_extmag_reload_empty
xanim,am_t9_diamatti_fire
xanim,am_t9_diamatti_first_raise
xanim,am_t9_diamatti_idle
xanim,am_t9_diamatti_inspect
xanim,am_t9_diamatti_optic_inspect
xanim,am_t9_diamatti_pullout
xanim,am_t9_diamatti_putaway
xanim,am_t9_diamatti_quickdot_ads_down
xanim,am_t9_diamatti_quickdot_ads_up
xanim,am_t9_diamatti_reload
xanim,am_t9_diamatti_reload_empty
xanim,am_t9_diamatti_slide_air_in
xanim,am_t9_diamatti_slide_in
xanim,am_t9_diamatti_slide_loop
xanim,am_t9_diamatti_slide_out
xanim,am_t9_diamatti_sprint_in
xanim,am_t9_diamatti_sprint_loop
xanim,am_t9_diamatti_sprint_out
xanim,am_t9_dmr14_ads_down
xanim,am_t9_dmr14_ads_fire
xanim,am_t9_dmr14_ads_up
xanim,am_t9_dmr14_axial3x_ads_down
xanim,am_t9_dmr14_axial3x_ads_up
xanim,am_t9_dmr14_crawl_back
xanim,am_t9_dmr14_crawl_forward
xanim,am_t9_dmr14_crawl_in
xanim,am_t9_dmr14_crawl_left
xanim,am_t9_dmr14_crawl_out
xanim,am_t9_dmr14_crawl_right
xanim,am_t9_dmr14_dualmag_reload
xanim,am_t9_dmr14_dualmag_reload_empty
xanim,am_t9_dmr14_dualmag_reload_empty_quick
xanim,am_t9_dmr14_dualmag_reload_quick
xanim,am_t9_dmr14_fire
xanim,am_t9_dmr14_first_raise
xanim,am_t9_dmr14_grip_crawl_back
xanim,am_t9_dmr14_grip_crawl_forward
xanim,am_t9_dmr14_grip_crawl_in
xanim,am_t9_dmr14_grip_crawl_left
xanim,am_t9_dmr14_grip_crawl_out
xanim,am_t9_dmr14_grip_crawl_right
xanim,am_t9_dmr14_grip_extmag_reload
xanim,am_t9_dmr14_grip_extmag_reload_empty
xanim,am_t9_dmr14_grip_fire
xanim,am_t9_dmr14_grip_first_raise
xanim,am_t9_dmr14_grip_idle
xanim,am_t9_dmr14_grip_inspect
xanim,am_t9_dmr14_grip_optic_ads_fire
xanim,am_t9_dmr14_grip_pullout
xanim,am_t9_dmr14_grip_pullout_quick
xanim,am_t9_dmr14_grip_putaway
xanim,am_t9_dmr14_grip_putaway_quick
xanim,am_t9_dmr14_grip_slide_air_in
xanim,am_t9_dmr14_grip_slide_in
xanim,am_t9_dmr14_grip_slide_loop
xanim,am_t9_dmr14_grip_slide_out
xanim,am_t9_dmr14_grip_sprint_in
xanim,am_t9_dmr14_grip_sprint_loop
xanim,am_t9_dmr14_grip_sprint_out
xanim,am_t9_dmr14_idle
xanim,am_t9_dmr14_inspect
xanim,am_t9_dmr14_optic_ads_fire
xanim,am_t9_dmr14_pullout
xanim,am_t9_dmr14_pullout_quick
xanim,am_t9_dmr14_putaway
xanim,am_t9_dmr14_putaway_quick
xanim,am_t9_dmr14_reload
xanim,am_t9_dmr14_reload_empty
xanim,am_t9_dmr14_rk4x_ads_down
xanim,am_t9_dmr14_rk4x_ads_up
xanim,am_t9_dmr14_slide_air_in
xanim,am_t9_dmr14_slide_in
xanim,am_t9_dmr14_slide_loop
xanim,am_t9_dmr14_slide_out
xanim,am_t9_dmr14_sprint_in
xanim,am_t9_dmr14_sprint_loop
xanim,am_t9_dmr14_sprint_out
xanim,am_t9_em2_ads_fire
xanim,am_t9_em2_crawl_back
xanim,am_t9_em2_crawl_forward
xanim,am_t9_em2_crawl_in
xanim,am_t9_em2_crawl_left
xanim,am_t9_em2_crawl_out
xanim,am_t9_em2_crawl_right
xanim,am_t9_em2_fire
xanim,am_t9_em2_first_raise
xanim,am_t9_em2_idle
xanim,am_t9_em2_inspect
xanim,am_t9_em2_microflex_ads_down
xanim,am_t9_em2_microflex_ads_up
xanim,am_t9_em2_pullout
xanim,am_t9_em2_pullout_quick
xanim,am_t9_em2_putaway
xanim,am_t9_em2_putaway_quick
xanim,am_t9_em2_reload
xanim,am_t9_em2_reload_empty
xanim,am_t9_em2_scope_ads_down
xanim,am_t9_em2_scope_ads_up
xanim,am_t9_em2_slide_air_in
xanim,am_t9_em2_slide_in
xanim,am_t9_em2_slide_loop
xanim,am_t9_em2_slide_out
xanim,am_t9_em2_sprint_in
xanim,am_t9_em2_sprint_loop
xanim,am_t9_em2_sprint_out
xanim,am_t9_fara83_ads_down
xanim,am_t9_fara83_ads_fire
xanim,am_t9_fara83_ads_up
xanim,am_t9_fara83_crawl_back
xanim,am_t9_fara83_crawl_forward
xanim,am_t9_fara83_crawl_in
xanim,am_t9_fara83_crawl_left
xanim,am_t9_fara83_crawl_out
xanim,am_t9_fara83_crawl_right
xanim,am_t9_fara83_dualmag_reload
xanim,am_t9_fara83_dualmag_reload_empty
xanim,am_t9_fara83_dualmag_reload_empty_quick
xanim,am_t9_fara83_dualmag_reload_quick
xanim,am_t9_fara83_fire
xanim,am_t9_fara83_first_raise
xanim,am_t9_fara83_idle
xanim,am_t9_fara83_inspect
xanim,am_t9_fara83_kobra_ads_down
xanim,am_t9_fara83_kobra_ads_up
xanim,am_t9_fara83_pullout
xanim,am_t9_fara83_pullout_quick
xanim,am_t9_fara83_putaway
xanim,am_t9_fara83_putaway_quick
xanim,am_t9_fara83_reload
xanim,am_t9_fara83_reload_empty
xanim,am_t9_fara83_slide_air_in
xanim,am_t9_fara83_slide_in
xanim,am_t9_fara83_slide_loop
xanim,am_t9_fara83_slide_out
xanim,am_t9_fara83_sprint_in
xanim,am_t9_fara83_sprint_loop
xanim,am_t9_fara83_sprint_out
xanim,am_t9_ffar1_ads_down
xanim,am_t9_ffar1_ads_fire
xanim,am_t9_ffar1_ads_up
xanim,am_t9_ffar1_crawl_back
xanim,am_t9_ffar1_crawl_forward
xanim,am_t9_ffar1_crawl_in
xanim,am_t9_ffar1_crawl_left
xanim,am_t9_ffar1_crawl_out
xanim,am_t9_ffar1_crawl_right
xanim,am_t9_ffar1_fire
xanim,am_t9_ffar1_first_raise
xanim,am_t9_ffar1_idle
xanim,am_t9_ffar1_inspect
xanim,am_t9_ffar1_millstop_ads_down
xanim,am_t9_ffar1_millstop_ads_up
xanim,am_t9_ffar1_pullout
xanim,am_t9_ffar1_pullout_quick
xanim,am_t9_ffar1_putaway
xanim,am_t9_ffar1_putaway_quick
xanim,am_t9_ffar1_reload
xanim,am_t9_ffar1_reload_empty
xanim,am_t9_ffar1_slide_air_in
